83.000000	-2.657003	41.890118	44.036634	-17.728476	74.939419	127.522705	-40.918962	83.750610	155.143908	-31.935703	80.581559	318.101941	34.610918	51.877349	278.818300	159.797164	0.906667	0.930664	0.899341	0.988907	0.897112	0.839026	1.094196	512.914483	233584.519920	36.594024	1007.844158	927.854162	98.490302	1715621511.735246	0.000000
84.000000	-3.260121	36.063693	62.290634	-0.921260	38.098675	159.246274	44.957308	-46.663250	191.363596	172.826778	-82.252906	139.775732	340.842951	44.135496	-33.453835	410.472623	0.926601	0.965289	0.959964	0.919903	0.947073	0.838953	0.981807	518.860591	238141.775832	36.608418	1048.288214	1004.030875	80.484203	1715621511.738975	0.000000
85.000000	-4.362424	29.701269	68.040955	6.928860	-7.625254	112.269472	115.227884	-22.421853	58.692204	183.418711	109.584372	-10.812623	206.006967	675.598777	-3.155731	17.194051	0.814648	0.866617	0.805725	0.890798	0.822702	0.867879	1.059399	506.086917	241049.032338	36.605550	966.799361	1086.348592	86.282309	1715621511.742961	0.000000
86.000000	-4.217752	22.252807	76.315459	34.292892	-12.771550	69.486183	171.163592	66.122865	-24.840958	120.415826	285.418125	97.765806	-85.593827	327.514551	493.188422	83.653643	0.907745	0.954393	0.879919	0.947208	0.934842	0.855277	1.081322	478.108451	274529.813335	36.593157	915.313897	996.398867	89.247046	1715621511.746326	0.000000
87.000000	-3.828317	14.820509	74.289876	59.650838	-12.884940	10.417502	141.449178	157.944833	46.417069	-41.797340	339.630763	333.032914	115.038442	58.394005	126.631474	423.159552	0.814739	0.802856	0.873921	0.900595	0.977432	0.923606	1.094921	451.876619	243957.353810	36.597201	1057.341674	918.311497	96.223395	1715621511.751116	0.000000
88.000000	-3.771686	7.895099	66.211852	92.652563	19.687226	-12.375287	64.235534	196.848858	176.909847	47.648434	-68.599362	185.660162	403.534472	150.569670	-149.776246	38.513413	0.945972	0.819737	0.946017	0.928567	0.936538	0.951051	1.010811	492.930184	242887.760797	36.594646	980.950210	1002.758319	92.400613	1715621511.754911	0.000000
89.000000	-3.231965	3.865201	48.407909	96.287392	60.577487	-15.438262	12.337382	107.516055	227.333781	139.883938	-40.199181	-25.837649	138.053779	447.115935	336.370017	131.301765	0.968907	0.993721	0.825071	0.908174	0.915478	0.885867	1.054677	529.328611	239859.412770	36.596806	1099.875178	950.372937	90.318148	1715621511.758967	0.000000
90.000000	-2.502987	-1.654091	35.780393	99.913777	96.073352	38.866406	1.763720	9.528994	147.964068	278.866766	209.371223	33.085357	4.536434	91.125932	300.151349	729.173820	0.813988	0.862251	0.809089	0.899383	0.970803	0.922286	0.946199	483.568712	245254.389737	36.594958	993.319360	928.407974	88.670178	1715621511.762296	0.000000
91.000000	-2.464645	-6.004725	19.532492	70.375839	119.765235	101.026205	38.274462	-40.823007	23.520366	119.241559	291.774085	183.149781	144.789400	3.723709	-58.056872	93.727208	0.836322	0.976071	0.955018	0.896387	0.805679	0.940580	1.043899	477.289888	245575.141367	36.601151	992.476130	1023.453217	94.879657	1715621511.767143	0.000000
92.000000	-0.875089	-9.294210	4.074739	51.871770	109.131158	141.152262	98.797358	62.479704	-19.410623	33.754444	78.451940	191.057710	202.867401	238.805218	165.907764	69.613597	0.981938	0.860117	0.843523	0.990577	0.845366	0.948878	0.981340	478.475208	265020.251717	36.609990	966.761573	1068.232592	99.174830	1715621511.770932	0.000000
93.000000	0.075443	-10.229832	-3.837535	24.688243	72.930791	155.119536	150.497721	330.516433	75.239931	23.812787	-35.237837	-50.072733	106.184083	206.192333	478.519150	387.403598	0.848704	0.865518	0.882673	0.811454	0.929056	0.814171	0.991070	507.643322	271976.024302	36.609094	931.445672	900.274737	85.334130	1715621511.774981	0.000000
94.000000	1.384426	-6.361246	-17.470264	-2.059091	34.302650	85.220302	139.453879	410.908254	204.232823	164.961492	80.002327	18.648135	-160.832842	57.806478	-65.555450	140.181711	0.954248	0.811285	0.902769	0.971568	0.826378	0.969809	1.038727	450.809200	262113.624398	36.592402	913.509614	1083.933485	80.113303	1715621511.778336	0.000000
95.000000	3.337027	-1.822725	-14.557877	-21.083965	4.024160	34.448669	76.473658	123.834359	232.720895	210.849578	277.173694	192.619507	373.824469	121.664275	103.668029	-3.321667	0.909165	0.912371	0.882433	0.887402	0.952959	0.921008	1.091188	529.361980	258223.026387	36.593574	1021.222780	973.223237	89.635366	1715621511.783160	0.000000
96.000000	5.016564	1.498572	-2.822372	-20.915626	-3.649069	4.029540	-10.256580	47.025465	77.749926	117.813672	213.589293	186.493083	534.705847	415.853773	636.524785	438.896599	0.927896	0.830008	0.970268	0.861355	0.993674	0.872435	0.912030	488.386261	234880.500584	36.591094	1017.116069	1023.076676	96.775185	1715621511.786949	0.000000
97.000000	6.331543	7.646490	5.883606	1.266950	-16.851239	-9.692467	-48.308451	-60.962835	8.428948	-44.276516	21.074967	6.345647	-4.811599	93.840695	280.281588	211.776974	0.899444	0.985479	0.836852	0.922835	0.861432	0.913703	1.012880	541.308994	250532.869963	36.609650	1033.103740	920.162370	94.452511	1715621511.791018	0.000000
98.000000	8.181618	14.139134	19.875702	20.549233	13.766550	31.120317	29.281518	-7.455433	6.609705	22.918669	-50.270239	-18.882594	2.278355	-61.787993	-112.696352	15.664417	0.824952	0.988497	0.911885	0.961805	0.818951	0.909151	0.993514	525.295242	251131.276178	36.600347	1001.040802	917.907754	84.195655	1715621511.794261	0.000000
99.000000	10.000000	21.321303	34.260246	48.493697	67.218055	77.051118	106.265786	133.517995	145.614504	335.288077	219.704829	424.473608	213.699750	199.956258	227.760310	205.558549	0.950062	0.905849	0.991534	0.805919	0.801213	0.918757	0.914373	538.542454	278579.207280	36.599019	1030.625014	1046.183289	99.563226	1715621511.799207	0.000000
100.000000	11.762491	28.321962	51.802177	80.517429	113.432916	112.648125	140.645736	177.940560	236.676442	395.534440	337.135635	507.014638	187.919174	282.340553	233.368530	249.186914	0.995272	0.979001	0.884101	0.888958	0.946891	0.943679	0.957065	502.371139	263671.421611	36.606409	1045.546466	941.495000	85.650710	1715621511.802262	0.000000
101.000000	13.449791	34.029348	62.074453	88.826880	115.022846	134.351529	146.029026	153.656620	125.694585	252.651061	98.499912	105.235762	52.671850	-104.197814	-175.721048	-225.171676	0.862252	0.878913	0.990006	0.968987	0.888108	0.861793	1.095232	482.033263	254592.698541	36.604159	1014.835261	1073.027396	83.674446	1715621511.807196	0.000000
102.000000	15.368368	40.917342	74.029487	91.066465	108.347465	119.305763	91.966212	56.738165	19.086827	-73.234388	-51.882077	-19.807704	-55.909780	169.635222	176.433188	330.815601	0.983389	0.855346	0.962519	0.801675	0.893219	0.979101	1.051071	540.185153	262642.322416	36.596005	924.799239	933.036152	98.802233	1715621511.810561	0.000000
103.000000	16.978142	42.186077	72.139144	96.306174	82.046159	47.187271	28.798349	1.173818	7.969302	-22.305370	85.477374	171.203725	301.427744	662.362152	416.575468	275.742352	0.942203	0.812161	0.839325	0.868745	0.832143	0.801927	1.019553	521.817270	267814.185774	36.602306	906.784366	953.087849	81.909764	1715621511.815173	0.000000
104.000000	18.678805	44.741490	70.621221	63.415137	35.583882	-18.589258	-33.864439	-3.243507	67.380836	188.771223	299.156628	213.436958	229.123215	135.256067	0.528446	-232.873046	0.962620	0.938010	0.861791	0.977191	0.968641	0.834919	0.953610	520.093550	263807.579123	36.600084	933.039237	1087.463989	85.068681	1715621511.818986	0.000000
105.000000	19.206345	47.136638	59.908844	38.670192	-6.540898	-48.672617	21.603217	91.508266	173.558294	245.917369	183.305394	76.515799	-116.820070	-150.815791	44.426682	362.835656	0.846368	0.947868	0.963331	0.860585	0.933004	0.876617	1.074664	528.895889	258549.258113	36.594113	1086.926539	945.419598	92.022650	1715621511.823019	0.000000
106.000000	21.140038	49.744121	45.468017	12.047693	-5.741510	9.661975	161.325025	153.027654	173.657899	113.674527	33.119082	-54.741647	48.144504	181.110274	439.129862	679.260506	0.970583	0.944182	0.906096	0.871083	0.892750	0.982276	0.935756	464.211836	261388.805659	36.608782	966.823285	1094.210746	84.024172	1715621511.826308	0.000000
107.000000	21.503058	47.330915	31.225618	-5.282801	-21.815928	59.912674	184.421824	198.680953	173.627665	20.536835	32.772066	132.630394	256.068125	359.617607	130.589830	-72.332416	0.825759	0.933643	0.804738	0.895592	0.966228	0.905176	1.017619	484.231915	229490.925340	36.607457	1080.792273	921.851959	85.695818	1715621511.831199	0.000000
108.000000	22.490278	40.024164	14.776505	-13.591056	20.569747	104.204635	161.527222	83.021450	-35.524317	-7.337481	181.474710	344.026752	192.336584	-82.879560	34.155189	158.756550	0.946169	0.805182	0.848739	0.929446	0.851215	0.985905	0.991788	524.414162	235607.844005	36.592253	924.098878	958.589982	94.729050	1715621511.834962	0.000000
109.000000	23.782044	33.959124	1.513062	-19.132203	64.738793	157.877886	110.755191	-48.761608	-6.879408	135.005631	473.343075	131.690160	22.588554	1.093951	299.273277	220.735288	0.964508	0.945512	0.845433	0.836305	0.978477	0.821336	1.032142	481.900199	258195.292170	36.600068	1044.951771	954.134786	83.364173	1715621511.839053	0.000000
110.000000	23.326077	29.128592	-11.127267	7.559672	98.568557	131.212743	7.282845	-36.944142	127.096720	266.424580	237.390295	-16.486385	54.932097	244.066529	288.419995	-52.779883	0.819857	0.850734	0.993542	0.933883	0.847460	0.913283	1.082364	498.882955	229570.064548	36.605562	1076.293466	953.578822	83.876372	1715621511.842285	0.000000
111.000000	24.705363	22.013355	-15.935174	34.996867	135.693387	68.402840	-6.539157	56.972458	216.606851	122.576958	-78.800184	94.225946	207.639672	200.319517	21.779766	146.740866	0.987574	0.837142	0.826913	0.934902	0.825289	0.964518	0.917393	485.222905	271705.190973	36.597637	1031.004113	916.600856	95.269095	1715621511.847275	0.000000
112.000000	24.723760	15.366755	-11.862680	65.076000	116.242563	3.390119	-5.677058	184.753671	145.453738	-11.925388	39.848215	226.343788	152.700325	50.030528	349.011067	376.915966	0.850077	0.899814	0.954345	0.872180	0.891410	0.834901	1.034360	535.468656	231379.620824	36.603150	1078.164608	1028.631013	90.143837	1715621511.851020	0.000000
113.000000	24.406245	8.007367	-7.361753	79.232082	82.362553	-9.270470	76.288541	169.464224	31.380325	23.838039	181.411502	207.592488	-163.986498	154.958664	712.126797	129.098434	0.938472	0.954954	0.919310	0.812444	0.876704	0.929273	1.011116	527.495080	271902.063863	36.593421	1007.336808	930.951316	98.924146	1715621511.855083	0.000000
114.000000	23.010545	4.024336	11.285927	92.084984	33.514429	-9.005503	142.075989	117.859315	-73.522925	172.357496	224.047952	-83.982508	231.498614	404.626951	5.857217	79.462651	0.951493	0.965980	0.993678	0.869189	0.984323	0.898369	1.016917	482.363977	233729.475317	36.592101	929.766269	1093.413410	84.042931	1715621511.858935	0.000000
115.000000	23.044109	-2.347317	23.149937	89.964840	5.377334	36.468866	137.665727	7.550307	32.632091	175.803960	49.841707	75.040715	628.673237	33.432864	17.922400	243.002534	0.995467	0.929673	0.864960	0.949606	0.864354	0.924853	1.088679	452.109990	264507.045935	36.606083	935.822903	961.096532	94.073479	1715621511.863199	0.000000
116.000000	21.720355	-5.827968	40.468968	72.728128	-33.701757	111.729601	113.476079	-17.541748	183.036314	127.350888	0.770415	318.193894	114.929993	-66.207806	240.560363	13.173589	0.844923	0.887613	0.907416	0.869767	0.889866	0.859503	1.008632	451.569174	254372.431564	36.590540	985.683352	957.838138	87.943021	1715621511.867105	0.000000
117.000000	20.681561	-6.254279	56.619301	54.682529	-5.787084	131.964974	34.975371	52.909485	192.315196	11.787350	154.637971	174.324555	-15.866750	204.500074	126.569970	-108.963104	0.858753	0.898393	0.990357	0.875671	0.837878	0.976099	0.997369	506.616977	244648.202328	36.600762	1082.234638	950.629389	98.967746	1715621511.871064	0.000000
118.000000	19.710713	-8.032908	70.276348	25.263472	23.244420	158.078001	1.563049	142.191640	97.917430	6.770731	347.574618	1.289276	153.748372	433.881843	-150.789939	355.650231	0.846595	0.881131	0.821471	0.830985	0.856954	0.824310	0.991380	486.510829	262499.609734	36.592488	946.654489	1015.820770	87.998211	1715621511.874270	0.000000
119.000000	17.930517	-5.128674	75.865561	-6.109645	61.319205	97.376093	-34.672402	238.147654	-38.746211	132.035008	132.812048	26.231043	384.222018	-177.214248	295.823057	250.569448	0.895504	0.984756	0.859383	0.820186	0.929034	0.942927	0.994930	460.438875	258348.891829	36.600667	966.441557	1019.125023	93.942074	1715621511.879314	0.000000
120.000000	16.994913	-2.851936	77.896578	-7.705857	96.110515	36.845778	61.190694	139.247182	11.856986	227.422197	16.337785	503.492005	50.006133	268.021138	303.782769	-171.851793	0.855942	0.967451	0.971438	0.961668	0.895338	0.832864	1.029827	459.321140	251800.783196	36.604760	908.376180	977.777465	95.283064	1715621511.883038	0.000000
121.000000	15.032608	0.237717	67.309277	-13.669395	123.532505	-30.434240	157.129774	41.152359	113.160095	130.752909	32.310958	395.620022	-64.307951	448.834042	-182.764641	727.510482	0.991492	0.996249	0.809223	0.863943	0.918411	0.964491	1.054999	544.306358	236289.387557	36.602776	1084.506930	980.243106	80.628069	1715621511.887105	0.000000
122.000000	13.431840	7.484326	58.183798	-11.071560	97.855334	-20.353234	192.495898	-64.580846	226.287634	-81.437603	291.268696	58.557030	188.534596	109.479917	175.165423	206.831176	0.816381	0.932295	0.875666	0.912346	0.881619	0.885717	0.931512	513.283308	253631.975555	36.604599	929.750848	999.055755	99.831782	1715621511.890270	0.000000
123.000000	11.856526	13.987903	39.962180	24.152554	84.749447	26.091587	138.101442	42.893563	174.663911	-24.207597	282.518145	43.477721	281.177003	-120.232457	334.944482	-13.066089	0.993953	0.847719	0.967912	0.875523	0.862238	0.941173	1.003946	522.096971	233198.312257	36.596919	994.505718	933.502333	98.018924	1715621511.895333	0.000000
124.000000	10.000000	21.282648	25.991317	50.084267	34.392731	86.246915	42.842861	259.391224	29.417296	348.705618	-1.742776	212.119601	-28.651023	275.323855	18.785126	390.802136	0.968630	0.883507	0.803247	0.854541	0.807663	0.810711	1.009683	514.853639	246099.930072	36.593870	1086.585329	1018.772618	82.011328	1715621511.899055	0.000000
125.000000	8.298024	28.170952	7.662966	77.731456	0.674039	126.608767	-51.973894	360.932907	-36.434776	403.202645	16.248913	219.595998	8.721574	229.113532	75.400566	269.419851	0.804878	0.922968	0.805865	0.930634	0.807980	0.815601	1.066687	490.395514	249119.410483	36.602101	1081.203337	1063.830345	98.785136	1715621511.903122	0.000000
126.000000	6.319053	35.092735	-2.063570	93.416912	-35.906861	127.526045	-3.375408	162.668019	20.719768	247.553075	136.439781	32.942515	262.217603	1.634068	337.158148	-169.227095	0.951130	0.805167	0.977460	0.908562	0.944917	0.990160	1.096108	539.346728	261601.788119	36.597855	924.967917	1065.320551	95.040508	1715621511.906267	0.000000
127.000000	4.833344	42.383089	-10.490622	94.910689	-13.508229	123.708191	49.830391	52.572869	151.467485	17.103356	311.192932	-83.886847	259.301198	95.705456	264.169451	183.277845	0.903272	0.864312	0.903470	0.961016	0.940254	0.959005	0.979293	487.582036	256683.634848	36.607650	1012.170029	994.192971	95.744222	1715621511.911378	0.000000
128.000000	3.449810	46.174148	-16.555874	77.692372	27.145500	48.019579	138.795458	-52.337445	249.839779	-34.629242	143.296014	151.149961	-7.884989	225.739430	54.371332	233.019582	0.939887	0.810957	0.846278	0.979119	0.866895	0.825570	0.950243	460.080549	256364.847866	36.590675	997.888715	919.684448	94.908461	1715621511.915068	0.000000
129.000000	2.079814	46.855245	-14.361029	67.257142	60.602539	2.731357	159.576773	-13.673957	109.284087	133.491605	-21.381121	308.236180	71.715735	135.096674	573.228518	-202.568724	0.919487	0.999612	0.811080	0.945076	0.847648	0.904931	1.096352	467.317799	235577.330402	36.608534	922.243561	1032.704833	82.830922	1715621511.919165	0.000000
130.000000	0.176676	47.086691	3.110036	38.362913	96.524144	-24.549722	115.951936	92.882961	-5.644231	298.579257	47.481912	100.416157	366.215240	-18.527531	266.147644	250.929708	0.868736	0.923820	0.968306	0.967956	0.844055	0.880337	0.952020	531.654228	250099.582461	36.594581	1038.950341	1043.689736	96.423186	1715621511.922273	0.000000
131.000000	-0.900916	50.145262	14.197293	16.905533	129.439380	10.537431	47.239495	182.590062	13.547229	118.894181	500.194990	-0.641693	225.308727	180.726681	-150.485129	391.808693	0.997990	0.821268	0.817790	0.944229	0.913165	0.830838	1.066814	463.767097	267015.510977	36.600859	1006.772949	963.594028	95.993786	1715621511.927368	0.000000
132.000000	-2.066233	46.627187	28.897028	-15.617110	125.576869	59.871361	-24.096172	167.283186	91.676691	-51.572644	505.778766	124.727198	-85.250578	299.434917	160.616217	81.117679	0.842715	0.857125	0.921280	0.818452	0.879164	0.862339	0.960976	476.439431	269414.480788	36.596704	1054.771881	1078.657852	82.622758	1715621511.931087	0.000000
133.000000	-2.908889	42.609340	44.572595	-14.601311	76.638045	110.080601	-45.376449	82.897073	229.914914	-45.630961	100.801264	344.166889	124.365666	89.353508	410.837043	158.493543	0.863110	0.823788	0.972737	0.839417	0.947651	0.824842	1.005566	472.869680	233905.735627	36.597916	913.170824	958.018978	80.347049	1715621511.935162	0.000000
