83.000000	-2.965632	40.433800	46.330283	-23.504611	74.894504	131.568497	-0.524292	81.874885	239.470272	45.816522	77.296702	386.547591	42.145042	91.539020	468.413859	159.202189	0.998283	0.826333	0.859704	0.896989	0.946319	0.917256	1.093697	523.619588	248865.201714	36.608574	909.244786	1010.221719	86.052823	1715642290.794195	0.000000
84.000000	-4.017640	36.330621	57.513740	-3.689237	35.570931	124.263076	39.583660	-1.136906	159.320710	150.037102	34.100667	133.431606	321.107085	110.404045	-43.261544	482.183810	0.915789	0.859427	0.972526	0.981182	0.895781	0.801262	1.012509	501.709397	228655.907289	36.608869	1002.298264	963.835416	88.387913	1715642290.798253	0.000000
85.000000	-4.011871	29.733542	72.763898	10.655310	-4.767168	144.852341	129.328324	-19.551455	66.160257	237.855075	109.683547	-81.646376	173.089000	462.418916	96.736128	28.913674	0.942513	0.861673	0.852128	0.990051	0.864837	0.946352	0.973677	477.414586	271882.426329	36.605770	1097.325248	1029.994967	86.188460	1715642290.801539	0.000000
86.000000	-3.877963	22.091321	71.083729	34.356265	-17.407326	69.128850	198.144179	63.697444	16.029468	135.110666	239.692165	84.013128	65.526038	359.082283	299.944908	65.642257	0.986267	0.967582	0.823292	0.852349	0.827157	0.824140	1.057223	535.749990	269580.462211	36.598705	923.936679	1012.286112	87.680873	1715642290.806438	0.000000
87.000000	-3.807854	14.726023	72.689880	58.307419	-5.854434	5.185758	134.817704	174.238496	6.282425	-49.081629	293.731079	316.870717	114.417185	14.091274	132.660335	457.810364	0.974164	0.888856	0.928601	0.868518	0.993574	0.857427	0.949128	549.511030	273788.779428	36.607427	1046.520240	1084.626835	84.651959	1715642290.809516	0.000000
88.000000	-3.973789	9.311656	62.068905	82.727719	14.110751	-37.414471	65.514787	222.452180	149.813388	-43.590788	-54.513157	158.286379	337.961265	155.016519	-55.760618	122.685085	0.935072	0.969860	0.827737	0.886987	0.983893	0.938240	0.956637	525.522388	246601.666744	36.592763	1004.071188	1024.822717	90.432102	1715642290.814447	0.000000
89.000000	-3.320963	0.528736	53.648388	96.990443	61.977622	-17.740169	-4.684998	106.646857	183.141133	191.858947	54.240155	9.553062	136.698902	280.492026	349.812979	176.210496	0.849619	0.921545	0.804744	0.973216	0.971321	0.961858	1.098682	531.146279	277491.261509	36.607835	926.444205	959.497387	84.180115	1715642290.817486	0.000000
90.000000	-3.301011	-1.382137	36.803042	93.638060	100.487376	38.638972	-46.876156	1.230087	123.205578	225.019239	170.189763	76.256531	31.299839	18.364610	217.563212	1011.754803	0.941822	0.809178	0.927335	0.838017	0.963784	0.969310	1.015591	499.886501	265126.381139	36.601892	1011.331562	1080.085994	82.724003	1715642290.821826	0.000000
91.000000	-1.521164	-5.240153	21.858454	70.888785	127.848883	91.643254	35.667608	-3.509236	-27.005046	124.144403	255.800523	283.002897	149.173945	-20.553529	72.892114	199.462527	0.898674	0.983616	0.860713	0.997450	0.976534	0.807069	0.940075	466.531704	236225.302300	36.590462	916.785631	923.986466	80.080453	1715642290.826148	0.000000
92.000000	-0.627018	-5.255641	7.239360	54.124502	116.059275	128.579805	99.781178	67.826614	-56.011677	-73.236628	50.684369	220.476276	298.345313	301.021904	156.839770	-82.530244	0.821734	0.801201	0.815662	0.958956	0.919372	0.811461	1.091896	535.621903	261230.528224	36.591376	1025.628351	1027.353283	85.230604	1715642290.829631	0.000000
93.000000	0.024080	-6.036877	-3.090438	21.956396	78.938326	154.117210	193.912793	278.963869	81.857825	4.014843	28.526577	-4.373742	98.553787	171.662319	223.606169	492.910915	0.992532	0.986036	0.905673	0.999788	0.922438	0.962564	0.927231	522.421460	251400.202287	36.590971	924.484846	925.018026	93.985425	1715642290.833435	0.000000
94.000000	1.701728	-5.780811	-15.248489	8.076402	32.523217	88.843568	152.946009	418.343018	238.804914	170.899035	85.397449	-20.861305	-59.249743	45.690959	107.417211	151.274099	0.967308	0.856993	0.875320	0.875792	0.804527	0.948878	0.932101	524.704553	257324.532293	36.601623	1027.285945	998.729525	83.675576	1715642290.838260	0.000000
95.000000	2.978591	-3.933328	-11.955624	-10.532083	0.110142	24.516625	75.088348	152.443459	188.139552	211.785853	203.528218	240.976627	328.580882	120.816391	154.235957	-111.695778	0.850115	0.887487	0.839977	0.944310	0.829453	0.881510	1.067452	508.237647	228948.839756	36.596257	1069.905369	1099.180913	80.017240	1715642290.841990	0.000000
96.000000	4.914235	2.287077	-10.080891	-8.869668	-21.849788	-8.387464	-22.406885	8.926904	69.397749	128.255129	151.567607	226.808673	633.391195	310.375780	878.315969	358.699580	0.883170	0.898548	0.856946	0.965385	0.995729	0.941754	0.947076	495.402067	269074.331329	36.605716	907.583302	1047.769497	81.155131	1715642290.846089	0.000000
97.000000	6.502479	8.449355	7.656915	-0.908962	-24.203946	-21.026264	-58.724882	-43.245946	8.504431	-16.098262	-32.803342	-27.785852	98.514746	68.232105	283.880987	177.879661	0.915454	0.871621	0.884420	0.843428	0.922719	0.936696	1.031268	464.631600	252992.515266	36.592488	975.329602	1094.101582	84.747045	1715642290.849321	0.000000
98.000000	8.213682	14.343036	19.409149	21.637015	24.996540	8.694170	8.084628	-3.135721	-2.755648	-25.412467	-73.935336	-50.959971	38.331611	-24.238612	-185.070087	8.555446	0.852739	0.981005	0.838265	0.953769	0.928505	0.968065	1.000254	495.447464	264274.924036	36.598009	984.114835	1032.559495	90.933838	1715642290.854268	0.000000
99.000000	10.000000	21.402634	34.513393	49.695844	62.387453	82.144165	97.551956	118.752320	143.568628	364.123410	153.018478	378.379382	269.661896	298.555822	382.565860	288.162714	0.938126	0.898734	0.987980	0.936111	0.924229	0.922411	0.988712	541.927575	231617.322865	36.599833	1097.725496	995.447205	85.648173	1715642290.857325	0.000000
100.000000	11.726312	28.390742	52.319493	74.044278	90.878793	110.560044	190.073065	146.969197	213.448139	543.982803	200.898910	572.182376	295.296096	325.241591	255.585455	302.805673	0.995359	0.809097	0.977574	0.877480	0.996767	0.944097	0.982317	535.025259	272586.412976	36.603696	916.322346	1090.359477	94.609490	1715642290.861492	0.000000
101.000000	13.668235	34.822852	61.597022	100.112559	130.472934	145.929938	143.943020	128.528370	131.497870	229.074449	91.834586	106.462324	59.299447	8.141450	-46.642110	92.482266	0.823959	0.828272	0.874578	0.935769	0.828858	0.888565	0.915841	525.990577	258240.307129	36.593991	926.003937	930.374277	81.240457	1715642290.866406	0.000000
102.000000	14.960342	41.053119	74.250248	93.041624	124.627347	111.351931	83.563537	55.852577	42.725731	6.751191	3.954762	-98.923386	7.550440	173.905040	176.397665	303.377218	0.803982	0.874382	0.941383	0.937263	0.888040	0.885170	1.084537	507.736588	229538.129647	36.608734	962.059229	920.668096	99.395031	1715642290.870482	0.000000
103.000000	17.148815	42.500783	74.974153	93.598850	73.184374	51.288729	-12.401371	-16.446710	-20.023163	35.209451	87.826809	153.238646	288.047253	583.854908	304.550430	353.953372	0.838332	0.870314	0.985393	0.802790	0.939846	0.953893	0.917217	496.440418	270510.724142	36.592293	1030.701094	947.177461	85.585467	1715642290.874520	0.000000
104.000000	18.124660	47.641155	65.814667	62.469409	37.936976	-13.422393	-45.280853	3.834502	52.709519	174.131133	300.636309	263.419908	259.905854	134.304524	-26.315380	-215.610959	0.986890	0.808492	0.975184	0.889850	0.812716	0.936041	1.002600	457.879483	270896.764906	36.604309	1010.697168	1020.132308	85.578337	1715642290.878185	0.000000
105.000000	20.119469	45.737519	56.476915	38.430047	-9.515102	-21.303440	-10.644691	89.353524	226.249264	258.526303	237.754821	104.942195	-105.141439	-46.702128	61.834643	509.054493	0.921118	0.920905	0.993235	0.947343	0.854512	0.902849	0.960065	486.913271	275822.401472	36.599136	903.434915	1084.245185	90.086066	1715642290.881526	0.000000
106.000000	20.521156	46.851216	44.163809	10.030710	-9.165094	6.928302	173.166831	201.216977	194.408854	122.663881	35.642630	-85.673642	96.351824	243.158054	427.610712	469.155383	0.958257	0.846958	0.868094	0.824208	0.919267	0.904425	0.931241	457.226402	229886.405602	36.603500	975.325726	997.428868	94.923799	1715642290.886462	0.000000
107.000000	21.992855	44.510968	30.952095	-13.740513	-20.833946	59.908849	163.326442	212.660610	171.031298	-40.997937	-71.856861	131.440750	217.896079	211.377958	139.063117	-94.253099	0.941610	0.910946	0.961218	0.948701	0.865453	0.864779	0.938773	543.509836	251048.008058	36.608333	1002.289187	1074.616115	93.981976	1715642290.890225	0.000000
108.000000	23.417576	42.612152	15.043475	-20.618202	23.372154	133.652977	140.121202	84.221338	-81.240573	17.545702	181.466170	278.403192	175.141375	-48.393703	-132.286321	159.377325	0.953569	0.908898	0.990203	0.900280	0.813901	0.944916	0.986621	475.952039	235950.858732	36.596422	1052.388426	1006.576426	99.962045	1715642290.894284	0.000000
109.000000	23.571462	35.826035	3.625898	-2.273803	67.135101	163.603469	112.508972	12.549219	-37.292922	140.407230	579.893226	137.704441	-146.477783	-32.779529	363.745620	214.787826	0.935307	0.938483	0.963842	0.993577	0.808797	0.975098	1.028686	492.648315	247834.017188	36.609364	1046.798923	1098.573388	94.780617	1715642290.897856	0.000000
110.000000	24.377660	28.555987	-8.559597	10.795301	102.660422	135.333032	2.416432	-5.556355	126.585627	185.306443	211.259428	-17.549977	63.749762	365.865232	250.828045	-144.414148	0.820317	0.869091	0.942628	0.994585	0.844623	0.874059	0.950115	548.538382	254787.303399	36.596234	983.158657	904.772609	86.899835	1715642290.902601	0.000000
111.000000	24.645157	22.157690	-9.252769	33.757602	122.486656	67.903781	-62.198588	61.201619	203.058592	117.157232	-7.598948	74.962252	412.108530	189.436902	-192.657198	68.008481	0.825018	0.886596	0.961669	0.859930	0.882797	0.911443	0.988468	485.360111	248241.019838	36.602001	928.894732	951.129567	92.787059	1715642290.906205	0.000000
112.000000	23.971545	15.384022	-6.773579	59.824840	123.147445	21.414860	10.734313	192.388429	142.959543	-29.431904	59.033695	338.845365	156.455585	-4.838413	339.816490	518.576537	0.993182	0.804714	0.909402	0.930202	0.962302	0.925490	1.069301	513.951340	256618.370611	36.609908	1030.545865	1021.825271	90.450074	1715642290.910301	0.000000
113.000000	23.409578	7.218079	-7.845534	83.035557	80.462435	-18.693788	74.468846	217.654779	51.800227	10.356577	240.396248	159.396850	-75.495995	162.182236	832.953412	-46.921938	0.915131	0.857845	0.876119	0.882030	0.836426	0.963854	1.011608	533.171469	233097.266571	36.597275	969.036287	1053.532389	91.528288	1715642290.913442	0.000000
114.000000	23.228845	3.494625	11.283509	106.195349	32.644893	9.411006	135.781922	122.184255	-47.578551	176.666115	172.242390	-98.490249	253.742591	275.450415	83.746208	4.924536	0.991151	0.856047	0.981041	0.854057	0.902048	0.961815	1.069893	539.998940	258786.610693	36.597854	1020.304908	931.352211	88.610218	1715642290.918635	0.000000
115.000000	23.318279	-4.929641	22.915245	103.782187	-4.765136	33.292572	198.978635	3.833011	60.319747	219.084039	-8.584772	10.106983	718.474070	82.960205	65.098756	256.159553	0.899916	0.859301	0.843372	0.826967	0.813295	0.806925	0.962140	501.042792	256261.624376	36.606411	1031.604825	1073.328959	91.949873	1715642290.922218	0.000000
116.000000	22.488694	-8.098162	40.550708	84.619075	-25.559980	96.410034	101.711131	1.965696	175.551697	124.626845	43.187357	267.887325	120.172322	81.632652	255.215811	135.094979	0.983441	0.995732	0.976753	0.981239	0.869998	0.932304	0.923177	537.531545	242313.420382	36.596537	1045.786512	1089.204764	97.516917	1715642290.925448	0.000000
117.000000	20.973613	-6.189793	52.357480	51.775398	-14.867070	117.939058	40.877568	35.404057	252.966522	-46.417222	132.299613	193.815005	-27.537407	206.282007	131.115810	77.234427	0.903482	0.979021	0.836231	0.927471	0.895394	0.935908	1.007041	491.971099	249942.473503	36.603029	938.723990	912.287034	92.591677	1715642290.929441	0.000000
118.000000	19.523043	-9.360635	68.483651	26.250426	26.337609	135.777042	-36.009628	144.883754	104.546759	-47.272052	234.404964	-44.505993	150.407156	493.940159	-47.013005	450.816073	0.933575	0.818261	0.940147	0.960631	0.823012	0.919447	0.908018	501.196297	254486.690781	36.603769	912.411373	978.500446	96.272009	1715642290.934533	0.000000
119.000000	18.552265	-5.094300	65.521662	6.676553	61.185928	92.542452	11.001606	209.023016	16.444654	157.147261	131.032878	62.452121	377.338562	-56.438779	356.446082	283.377454	0.879686	0.949985	0.895780	0.913836	0.920964	0.999981	1.036648	457.832039	267250.877464	36.601281	1096.869379	960.380289	81.894974	1715642290.938255	0.000000
120.000000	16.569974	-3.393835	74.805533	-14.622752	113.233370	29.537092	59.797439	125.048049	-45.102652	299.727098	1.328912	493.305033	71.394916	247.522115	250.180210	93.213447	0.809444	0.865216	0.897494	0.864902	0.983446	0.917080	0.902863	502.659853	247560.646250	36.601298	962.009078	1027.493789	82.937588	1715642290.942329	0.000000
121.000000	15.042260	0.941036	70.545922	-10.721715	132.966553	-8.552994	164.497047	17.136430	113.035165	123.362794	10.946904	523.271450	-32.897559	460.032600	-71.347387	764.605419	0.817859	0.834848	0.956472	0.832075	0.877064	0.925575	0.981615	454.922551	230103.282319	36.604267	993.946672	1082.025495	80.353752	1715642290.945454	0.000000
122.000000	13.683178	7.201577	58.370782	-6.057614	105.560277	-11.999966	164.652521	-28.207980	182.243016	-81.417491	171.720946	-16.842040	223.027977	103.354756	172.482051	200.188546	0.857210	0.918619	0.927813	0.840708	0.985594	0.880889	0.934303	512.248330	245986.385239	36.592320	937.390709	1087.852754	93.363641	1715642290.950563	0.000000
123.000000	11.801013	14.162627	41.530617	16.663539	81.758993	14.000136	135.139320	13.816269	178.327609	43.757852	178.954468	-4.795644	303.119962	31.136960	386.102881	-197.504480	0.810902	0.873250	0.973019	0.835041	0.998125	0.987087	0.922088	453.548048	270715.025552	36.594881	1084.473759	948.235540	83.726542	1715642290.954268	0.000000
124.000000	10.000000	21.308453	25.623255	49.072165	39.260984	82.932893	42.871368	241.218224	31.765764	331.294182	47.029639	200.834119	53.383276	291.196286	2.786604	245.057275	0.846453	0.846707	0.941510	0.812705	0.858065	0.853825	1.007009	476.226470	272917.538123	36.597349	968.768888	1041.129952	83.377029	1715642290.958347	0.000000
125.000000	8.270912	28.894947	8.030438	72.358705	-2.701764	132.957829	-14.396995	401.641081	-17.850358	488.597037	-60.168188	185.723414	-8.960115	303.282738	42.009129	303.738914	0.976643	0.998116	0.818635	0.955103	0.843851	0.893655	0.991850	541.238655	265699.932380	36.605026	983.157292	967.987201	94.874898	1715642290.961635	0.000000
126.000000	6.394207	35.811683	-0.717942	99.343750	-26.543620	157.124398	-18.567223	180.516137	40.834579	256.224652	130.427797	50.267157	311.568694	-120.922862	331.449798	-103.375102	0.949717	0.836062	0.840632	0.949402	0.801203	0.860144	0.948851	535.569630	263992.443042	36.592341	1096.915954	904.032351	87.785809	1715642290.966535	0.000000
127.000000	4.910429	41.150078	-6.060144	105.527128	2.785665	98.650649	45.988613	46.636640	191.531157	-24.739106	242.946894	-22.007453	197.913526	43.508767	275.600208	242.897084	0.937770	0.933600	0.951687	0.946523	0.999061	0.900682	0.949130	475.830824	235416.112518	36.590112	1002.076718	1022.905603	90.090784	1715642290.970302	0.000000
128.000000	3.263506	45.196668	-10.225112	84.410437	19.842432	50.219378	150.117721	-62.467832	199.858164	12.635881	166.139688	168.008853	34.239507	304.122748	-228.454502	265.543356	0.884255	0.804418	0.954883	0.977574	0.815384	0.893940	0.946541	510.034348	271845.995055	36.597779	921.553359	902.219655	93.484172	1715642290.974357	0.000000
129.000000	2.020427	46.267809	-11.256715	65.116227	65.264582	5.953104	149.903021	-43.287786	129.207574	154.213104	-70.622045	275.143833	-51.766888	138.267699	542.394077	-164.772549	0.859735	0.837313	0.871263	0.905212	0.884107	0.881434	0.966754	530.430895	234664.900824	36.607454	1040.939895	941.190912	88.005127	1715642290.977626	0.000000
130.000000	-0.093004	45.859443	-2.301816	38.868383	101.374365	-5.723954	124.173374	88.963388	-30.346742	208.931753	2.986912	108.024399	355.809492	-66.249849	240.503651	250.445872	0.940077	0.995424	0.987217	0.880836	0.873742	0.894876	1.081651	464.383133	237339.363748	36.593922	1037.020023	1086.726329	95.338237	1715642290.982556	0.000000
131.000000	-1.404763	48.738667	11.952036	13.349975	136.052738	-10.261164	49.588938	214.758121	-66.513233	123.844008	428.044921	20.767618	162.625941	255.651556	-167.647788	200.124822	0.865357	0.878899	0.859517	0.948071	0.920864	0.931132	0.926919	478.278855	275191.547834	36.603147	1046.900698	936.304233	86.621592	1715642290.986354	0.000000
132.000000	-2.506761	47.337691	28.770854	-6.217109	126.411465	59.917178	-7.155811	153.163602	93.390998	32.884961	530.889760	129.404050	-122.506859	370.108038	172.487106	-85.875964	0.838873	0.840158	0.889172	0.941456	0.839233	0.807687	0.990443	536.055968	269878.025524	36.594718	1029.297344	1076.079682	88.628286	1715642290.990386	0.000000
133.000000	-2.453447	40.959874	46.422535	-15.281779	76.216306	118.865432	-22.745856	82.341060	189.859919	30.523686	98.890556	383.845209	168.776037	-28.680263	285.274609	158.837234	0.955356	0.920105	0.812666	0.873555	0.857534	0.904066	1.090827	489.402793	274294.534499	36.598319	930.131527	980.770269	91.997138	1715642290.993613	0.000000
